timestamp,SP500,AAPL,BTC,ETH
2021-12-13 12:00:00,444.4457,175.6616,48608.18,3991.42
2021-12-13 13:00:00,444.6643,175.1108,48469.12,3977.52
2021-12-13 14:00:00,445.1206,175.583,47962.52,3921.15
2021-12-13 15:00:00,443.5806,172.7918,47273.33,3811.54
2021-12-13 16:00:00,443.8753,172.723,47158.47,3812.94
2021-12-13 17:00:00,443.8182,172.1627,47531.16,3829.99
2021-12-13 18:00:00,443.9608,172.4772,47478.8,3826.71
2021-12-13 19:00:00,444.3791,172.6738,46760.8,3768.83
2021-12-13 20:00:00,,,46637.26,3755.89
2021-12-13 21:00:00,,,46833.35,3771.55
2021-12-13 22:00:00,,,46913.12,3796.16
2021-12-13 23:00:00,,,46731.03,3785.08
2021-12-14 00:00:00,,,47034.04,3818.68
2021-12-14 01:00:00,,,46918.06,3785.48
2021-12-14 02:00:00,,,47051.06,3783.18
2021-12-14 03:00:00,,,46974.23,3776.29
2021-12-14 04:00:00,441.955,172.8311,47017.51,3773.13
2021-12-14 05:00:00,442.3067,173.3028,46711.25,3736.98
2021-12-14 06:00:00,442.3828,173.3716,46695.6,3727.56
2021-12-14 07:00:00,442.6299,173.9122,47003.44,3784.41
2021-12-14 08:00:00,440.8617,171.9957,47491.34,3820.02
2021-12-14 09:00:00,441.5557,172.8413,46864.04,3768.72
2021-12-14 10:00:00,438.8844,170.3838,47379.18,3818.88
2021-12-14 11:00:00,438.2665,170.2806,47634.68,3842.34
2021-12-14 12:00:00,437.9242,170.4674,47534.6,3827.27
2021-12-14 13:00:00,437.9242,170.4723,47192.28,3796.12
2021-12-14 14:00:00,439.6544,171.5239,47307.98,3820.64
2021-12-14 15:00:00,440.5195,171.347,46841.6,3784.55
2021-12-14 16:00:00,440.5765,171.2585,46742.35,3766.08
2021-12-14 17:00:00,440.4434,170.9637,46628.6,3760.22
2021-12-14 18:00:00,440.3864,171.062,46671.56,3750.04
2021-12-14 19:00:00,440.8237,171.4453,46874.35,3772.51
2021-12-14 20:00:00,,,47803.0,3835.31
2021-12-14 21:00:00,,,48311.28,3853.22
2021-12-14 22:00:00,,,48297.56,3840.81
2021-12-14 23:00:00,,,48387.69,3862.18
2021-12-15 00:00:00,,,48156.57,3850.56
2021-12-15 01:00:00,,,48087.29,3836.98
2021-12-15 02:00:00,,,48008.83,3827.9
2021-12-15 03:00:00,,,48283.55,3848.84
2021-12-15 04:00:00,440.2628,171.003,48255.51,3858.23
2021-12-15 05:00:00,440.6716,171.3077,48132.69,3851.79
2021-12-15 06:00:00,440.2058,171.1209,48083.63,3853.61
2021-12-15 07:00:00,440.3769,171.573,48224.11,3865.39
2021-12-15 08:00:00,440.3864,171.5141,48596.05,3890.91
2021-12-15 09:00:00,438.8891,170.7573,48512.92,3880.55
2021-12-15 10:00:00,439.3217,170.9047,48263.27,3862.41
2021-12-15 11:00:00,438.6467,169.4796,48147.72,3853.43
2021-12-15 12:00:00,439.3502,170.4526,47609.66,3811.43
2021-12-15 13:00:00,439.8065,170.5018,47665.6,3820.85
2021-12-15 14:00:00,441.8599,174.7869,47381.64,3776.98
2021-12-15 15:00:00,447.3546,176.2218,46650.23,3660.55
2021-12-15 16:00:00,447.5828,176.4774,47031.43,3715.41
2021-12-15 17:00:00,447.6208,176.7919,47118.94,3730.34
2021-12-15 18:00:00,447.9821,176.9098,47833.33,3810.41
2021-12-15 19:00:00,447.6683,176.6346,48693.17,3971.89
2021-12-15 20:00:00,,,49238.88,4056.89
2021-12-15 21:00:00,,,49191.08,4063.68
2021-12-15 22:00:00,,,48773.35,4001.18
2021-12-15 23:00:00,,,48885.05,4020.19
2021-12-16 00:00:00,,,49073.37,4044.54
2021-12-16 01:00:00,,,49059.31,4052.21
2021-12-16 02:00:00,,,49042.84,4032.88
2021-12-16 03:00:00,,,48837.43,4020.36
2021-12-16 04:00:00,449.7503,177.47,48761.28,4010.82
2021-12-16 05:00:00,450.5108,177.7354,48538.58,3987.62
2021-12-16 06:00:00,451.0241,177.5978,48912.69,4021.59
2021-12-16 07:00:00,450.3301,177.0867,48741.35,4023.44
2021-12-16 08:00:00,449.6742,176.6445,48795.54,4030.74
2021-12-16 09:00:00,447.5924,173.4896,48987.75,4045.15
2021-12-16 10:00:00,448.2958,172.7648,49179.46,4051.69
2021-12-16 11:00:00,446.2614,171.7893,49227.65,4071.18
2021-12-16 12:00:00,444.5692,170.1825,48716.65,4033.93
2021-12-16 13:00:00,445.1155,170.6148,49013.21,4079.03
2021-12-16 14:00:00,442.8866,168.6451,48557.94,4067.31
2021-12-16 15:00:00,443.4094,169.2929,48601.68,4084.11
2021-12-16 16:00:00,444.0654,169.3813,48527.86,4080.0
2021-12-16 17:00:00,443.8658,168.6737,48090.98,4036.05
2021-12-16 18:00:00,443.3714,168.3592,47992.53,4026.91
2021-12-16 19:00:00,443.9133,169.1651,47878.78,3997.95
2021-12-16 20:00:00,,,47932.88,4019.72
2021-12-16 21:00:00,,,48116.01,4031.97
2021-12-16 22:00:00,,,47829.04,4011.04
2021-12-16 23:00:00,,,47635.92,3957.03
2021-12-17 00:00:00,,,47808.26,3979.0
2021-12-17 01:00:00,,,47854.35,3983.77
2021-12-17 02:00:00,,,47824.17,3977.42
2021-12-17 03:00:00,,,47794.25,3968.78
2021-12-17 04:00:00,442.7425,168.0447,47930.47,3979.21
2021-12-17 05:00:00,442.0175,167.3272,47728.96,3959.59
2021-12-17 06:00:00,442.4658,168.0152,47438.77,3936.32
2021-12-17 07:00:00,440.7391,166.4918,47031.72,3882.94
2021-12-17 08:00:00,441.0825,167.4648,47156.51,3890.4
2021-12-17 09:00:00,439.2603,168.9883,47244.41,3880.96
2021-12-17 10:00:00,441.9507,169.5582,46962.19,3821.58
2021-12-17 11:00:00,440.1667,168.0938,47128.26,3834.72
2021-12-17 12:00:00,440.5292,167.8776,47050.57,3823.71
2021-12-17 13:00:00,442.275,169.491,46969.81,3818.37
2021-12-17 14:00:00,441.0158,169.3715,45962.38,3736.7
2021-12-17 15:00:00,438.7547,168.0348,46545.04,3835.31
2021-12-17 16:00:00,439.766,168.5459,47106.49,3910.44
2021-12-17 17:00:00,439.9949,168.428,46768.8,3858.9
2021-12-17 18:00:00,440.3288,168.5164,46996.21,3903.9
2021-12-17 19:00:00,440.3384,168.939,46769.08,3882.86
2021-12-17 20:00:00,,,46200.03,3847.3
2021-12-17 21:00:00,,,46874.22,3906.97
2021-12-17 22:00:00,,,46521.47,3898.32
2021-12-17 23:00:00,,,46164.14,3876.37
2021-12-18 00:00:00,,,46311.13,3879.43
2021-12-18 01:00:00,,,45682.91,3787.12
2021-12-18 02:00:00,,,45730.97,3791.58
2021-12-18 03:00:00,,,46326.22,3880.78
2021-12-18 04:00:00,,,46435.18,3884.57
2021-12-18 05:00:00,,,46627.55,3906.01
2021-12-18 06:00:00,,,46356.86,3891.71
2021-12-18 07:00:00,,,46399.38,3893.83
2021-12-18 08:00:00,,,46352.28,3895.44
2021-12-18 09:00:00,,,46857.02,3942.44
2021-12-18 10:00:00,,,47331.57,3979.62
2021-12-18 11:00:00,,,47090.59,3959.19
2021-12-18 12:00:00,,,47054.41,3962.37
2021-12-18 13:00:00,,,46667.37,3931.97
2021-12-18 14:00:00,,,47033.93,3963.63
2021-12-18 15:00:00,,,46893.54,3948.51
2021-12-18 16:00:00,,,46835.45,3940.1
2021-12-18 17:00:00,,,46681.75,3936.57
2021-12-18 18:00:00,,,46752.68,3943.53
2021-12-18 19:00:00,,,46674.39,3945.5
2021-12-18 20:00:00,,,46880.89,3960.99
2021-12-18 21:00:00,,,46971.74,3978.93
2021-12-18 22:00:00,,,46799.58,3975.67
2021-12-18 23:00:00,,,46861.62,3961.96
2021-12-19 00:00:00,,,46678.64,3943.98
2021-12-19 01:00:00,,,46605.56,3906.4
2021-12-19 02:00:00,,,47165.08,3944.68
2021-12-19 03:00:00,,,47742.82,3991.11
2021-12-19 04:00:00,,,47919.93,4012.8
2021-12-19 05:00:00,,,47618.34,3990.2
2021-12-19 06:00:00,,,47511.77,3972.44
2021-12-19 07:00:00,,,47546.84,3979.82
2021-12-19 08:00:00,,,47503.84,3971.95
2021-12-19 09:00:00,,,47120.62,3943.95
2021-12-19 10:00:00,,,47146.53,3924.46
2021-12-19 11:00:00,,,47174.9,3927.96
2021-12-19 12:00:00,,,47263.94,3943.46
2021-12-19 13:00:00,,,47655.32,3965.95
2021-12-19 14:00:00,,,47410.61,3945.2
2021-12-19 15:00:00,,,47244.58,3928.67
2021-12-19 16:00:00,,,47189.16,3927.08
2021-12-19 17:00:00,,,47151.31,3927.88
2021-12-19 18:00:00,,,47130.63,3932.67
2021-12-19 19:00:00,,,46689.36,3915.39
2021-12-19 20:00:00,,,46797.52,3920.14
2021-12-19 21:00:00,,,46741.0,3922.88
2021-12-19 22:00:00,,,47338.26,3983.68
2021-12-19 23:00:00,,,46697.13,3924.55
2021-12-20 00:00:00,,,46892.74,3947.9
2021-12-20 01:00:00,,,46641.77,3934.31
2021-12-20 02:00:00,,,46749.65,3929.04
2021-12-20 03:00:00,,,46704.25,3907.2
2021-12-20 04:00:00,432.0002,164.821,46998.64,3927.19
2021-12-20 05:00:00,433.6888,165.0274,46435.56,3846.97
2021-12-20 06:00:00,434.3567,165.4893,46587.94,3853.87
2021-12-20 07:00:00,433.4408,164.9291,46456.36,3827.44
2021-12-20 08:00:00,433.3645,165.047,46279.19,3814.95
2021-12-20 09:00:00,433.2118,166.6392,45862.99,3770.37
2021-12-20 10:00:00,431.1512,165.5001,45889.58,3798.21
2021-12-20 11:00:00,432.0479,166.6315,46110.68,3814.32
2021-12-20 12:00:00,431.0748,166.1232,45764.46,3784.59
2021-12-20 13:00:00,432.5631,166.8456,45727.91,3777.34
2021-12-20 14:00:00,432.7647,167.0324,46313.33,3840.29
2021-12-20 15:00:00,434.0609,166.9636,45957.85,3800.44
2021-12-20 16:00:00,435.0531,167.3272,46408.1,3850.48
2021-12-20 17:00:00,435.0913,167.2289,46128.41,3825.11
2021-12-20 18:00:00,435.8926,168.4181,46270.64,3849.75
2021-12-20 19:00:00,435.4729,168.1036,46602.13,3873.86
2021-12-20 20:00:00,,,47024.58,3929.98
2021-12-20 21:00:00,,,46987.95,3913.36
2021-12-20 22:00:00,,,46770.8,3893.29
2021-12-20 23:00:00,,,46913.54,3945.57
2021-12-21 00:00:00,,,46797.07,3940.65
2021-12-21 01:00:00,,,46959.0,3931.97
2021-12-21 02:00:00,,,46955.06,3920.66
2021-12-21 03:00:00,,,47949.32,4010.07
2021-12-21 04:00:00,436.1788,168.0643,48594.57,4034.5
2021-12-21 05:00:00,437.3332,167.9169,48622.79,4014.1
2021-12-21 06:00:00,438.2872,168.5754,48567.42,4015.21
2021-12-21 07:00:00,438.4303,169.1946,48597.58,4004.96
2021-12-21 08:00:00,438.0583,166.8358,48591.51,4020.58
2021-12-21 09:00:00,436.3601,167.4069,48622.81,4020.81
2021-12-21 10:00:00,436.446,166.9341,48679.32,4021.51
2021-12-21 11:00:00,438.645,167.8039,48881.03,4026.35
2021-12-21 12:00:00,440.6246,168.0594,48764.09,4018.46
2021-12-21 13:00:00,440.8989,168.3002,48954.22,4010.76
2021-12-21 14:00:00,441.4927,169.9693,48645.7,4000.08
2021-12-21 15:00:00,441.7599,170.0103,48419.21,3978.31
2021-12-21 16:00:00,441.9316,169.9514,48698.59,3998.72
2021-12-21 17:00:00,441.7599,170.0595,48658.21,3992.5
2021-12-21 18:00:00,441.5595,169.6369,48463.91,3987.68
2021-12-21 19:00:00,441.4355,169.6172,48638.04,4008.86
2021-12-21 20:00:00,,,48618.76,4009.55
2021-12-21 21:00:00,,,49108.05,4026.82
2021-12-21 22:00:00,,,49304.11,4028.85
2021-12-21 23:00:00,,,48917.48,4017.7
2021-12-22 00:00:00,,,48666.41,3999.01
2021-12-22 01:00:00,,,48836.64,4041.09
2021-12-22 02:00:00,,,49358.63,4057.39
2021-12-22 03:00:00,,,49266.03,4049.52
2021-12-22 04:00:00,440.7963,169.1356,49334.51,4055.95
2021-12-22 05:00:00,441.7599,169.8236,48982.84,4035.19
2021-12-22 06:00:00,442.3037,169.971,49089.19,4040.85
2021-12-22 07:00:00,441.7217,169.5975,49243.9,4050.74
2021-12-22 08:00:00,440.8058,169.8334,49300.84,4035.76
2021-12-22 09:00:00,442.17,170.7376,48944.03,4014.27
2021-12-22 10:00:00,444.6887,171.4846,49110.09,4024.96
2021-12-22 11:00:00,445.0465,171.1308,49003.75,4023.72
2021-12-22 12:00:00,445.3613,171.5306,48594.22,3953.92
2021-12-22 13:00:00,444.4528,171.1208,48587.48,3962.23
2021-12-22 14:00:00,444.8748,171.5239,48836.61,4000.48
2021-12-22 15:00:00,446.1961,172.6148,48911.09,4009.22
2021-12-22 16:00:00,446.4823,172.7918,49020.08,4010.22
2021-12-22 17:00:00,446.4346,172.7918,48724.45,3984.04
2021-12-22 18:00:00,446.5872,172.8016,48582.51,3983.12
2021-12-22 19:00:00,446.4823,172.9588,48947.71,3999.15
2021-12-22 20:00:00,,,48980.61,4007.39
2021-12-22 21:00:00,,,49070.02,4016.13
2021-12-22 22:00:00,,,49000.17,4002.7
2021-12-22 23:00:00,,,48614.97,3981.26
2021-12-23 00:00:00,,,48305.07,3941.98
2021-12-23 01:00:00,,,48489.11,3956.54
2021-12-23 02:00:00,,,48366.81,3966.68
2021-12-23 03:00:00,,,48550.5,3962.02
2021-12-23 04:00:00,446.8066,172.9981,48384.91,3949.95
2021-12-23 05:00:00,447.3123,173.3028,48398.44,3947.5
2021-12-23 06:00:00,447.4935,173.1652,48507.29,3962.99
2021-12-23 07:00:00,447.6557,173.2144,48152.52,3912.2
2021-12-23 08:00:00,447.2169,172.9195,48365.32,3931.0
2021-12-23 09:00:00,448.5525,172.8704,48408.63,3932.38
2021-12-23 10:00:00,449.4302,173.4404,48448.16,3943.36
2021-12-23 11:00:00,449.6306,173.1554,48388.19,3936.04
2021-12-23 12:00:00,449.4159,173.2291,48644.33,3945.94
2021-12-23 13:00:00,449.6305,172.9687,48624.29,3949.52
2021-12-23 14:00:00,450.098,173.4601,48611.24,3940.84
2021-12-23 15:00:00,448.9437,173.2635,48834.65,3950.52
2021-12-23 16:00:00,449.1631,172.9981,49102.2,3987.53
2021-12-23 17:00:00,449.0772,172.9687,50076.17,4046.86
2021-12-23 18:00:00,448.9914,172.9981,50579.51,4094.82
2021-12-23 19:00:00,448.8769,173.293,51128.14,4136.75
2021-12-23 20:00:00,,,50945.14,4123.44
2021-12-23 21:00:00,,,50846.97,4114.79
2021-12-23 22:00:00,,,50782.66,4097.32
2021-12-23 23:00:00,,,50830.2,4112.35
2021-12-24 00:00:00,,,50927.66,4110.31
2021-12-24 01:00:00,,,51361.76,4124.44
2021-12-24 02:00:00,,,51089.31,4100.86
2021-12-24 03:00:00,,,51057.99,4092.32
2021-12-24 04:00:00,,,50987.56,4091.63
2021-12-24 05:00:00,,,51027.69,4091.82
2021-12-24 06:00:00,,,50920.33,4090.99
2021-12-24 07:00:00,,,51020.53,4090.16
2021-12-24 08:00:00,,,51099.73,4096.43
2021-12-24 09:00:00,,,51288.6,4109.96
2021-12-24 10:00:00,,,51205.44,4093.7
2021-12-24 11:00:00,,,51027.82,4081.08
2021-12-24 12:00:00,,,51043.75,4085.45
2021-12-24 13:00:00,,,51078.94,4088.97
2021-12-24 14:00:00,,,50797.76,4080.37
2021-12-24 15:00:00,,,50985.02,4096.84
2021-12-24 16:00:00,,,50967.33,4088.87
2021-12-24 17:00:00,,,51150.78,4100.15
2021-12-24 18:00:00,,,51649.87,4124.09
2021-12-24 19:00:00,,,51153.58,4078.08
2021-12-24 20:00:00,,,51139.62,4071.2
2021-12-24 21:00:00,,,50911.55,4067.45
2021-12-24 22:00:00,,,50783.93,4056.43
2021-12-24 23:00:00,,,50840.36,4047.87
2021-12-25 00:00:00,,,51079.46,4068.68
2021-12-25 01:00:00,,,51024.69,4056.51
2021-12-25 02:00:00,,,50827.78,4035.07
2021-12-25 03:00:00,,,50874.11,4040.95
2021-12-25 04:00:00,,,50916.0,4043.87
2021-12-25 05:00:00,,,50912.42,4048.52
2021-12-25 06:00:00,,,50996.55,4060.95
2021-12-25 07:00:00,,,50959.65,4055.76
2021-12-25 08:00:00,,,50916.83,4060.71
2021-12-25 09:00:00,,,50843.33,4049.87
2021-12-25 10:00:00,,,50663.53,4035.54
2021-12-25 11:00:00,,,50706.2,4054.19
2021-12-25 12:00:00,,,50848.22,4086.91
2021-12-25 13:00:00,,,50895.32,4080.06
2021-12-25 14:00:00,,,50758.84,4070.41
2021-12-25 15:00:00,,,50689.96,4082.01
2021-12-25 16:00:00,,,50637.14,4079.08
2021-12-25 17:00:00,,,50804.38,4068.52
2021-12-25 18:00:00,,,51022.81,4085.06
2021-12-25 19:00:00,,,50922.28,4080.08
2021-12-25 20:00:00,,,50897.78,4107.08
2021-12-25 21:00:00,,,50992.96,4120.59
2021-12-25 22:00:00,,,50635.34,4089.17
2021-12-25 23:00:00,,,50431.63,4097.06
2021-12-26 00:00:00,,,50423.35,4085.1
2021-12-26 01:00:00,,,50557.03,4095.15
2021-12-26 02:00:00,,,50068.85,4067.39
2021-12-26 03:00:00,,,49702.36,4016.31
2021-12-26 04:00:00,,,49895.85,4025.35
2021-12-26 05:00:00,,,49895.13,4030.43
2021-12-26 06:00:00,,,49931.03,4030.06
2021-12-26 07:00:00,,,49970.26,4039.53
2021-12-26 08:00:00,,,49906.15,4034.37
2021-12-26 09:00:00,,,50044.15,4044.17
2021-12-26 10:00:00,,,50099.48,4050.01
2021-12-26 11:00:00,,,49778.44,4035.6
2021-12-26 12:00:00,,,49910.91,4047.47
2021-12-26 13:00:00,,,49867.17,4044.73
2021-12-26 14:00:00,,,49937.05,4053.27
2021-12-26 15:00:00,,,50087.37,4056.16
2021-12-26 16:00:00,,,50288.43,4072.58
2021-12-26 17:00:00,,,50283.56,4075.03
2021-12-26 18:00:00,,,50389.42,4078.97
2021-12-26 19:00:00,,,50385.92,4078.86
2021-12-26 20:00:00,,,50306.49,4074.96
2021-12-26 21:00:00,,,50818.89,4085.33
2021-12-26 22:00:00,,,51009.68,4084.8
2021-12-26 23:00:00,,,50790.88,4063.44
2021-12-27 00:00:00,,,50641.76,4064.12
2021-12-27 01:00:00,,,50817.81,4077.03
2021-12-27 02:00:00,,,50850.35,4073.15
2021-12-27 03:00:00,,,51031.42,4083.58
2021-12-27 04:00:00,449.7355,172.9785,51025.57,4070.7
2021-12-27 05:00:00,449.7927,173.3716,50885.33,4064.71
2021-12-27 06:00:00,449.8023,173.4109,50960.97,4071.05
2021-12-27 07:00:00,450.3842,173.9122,50722.01,4053.29
2021-12-27 08:00:00,450.6418,174.0301,50566.24,4039.69
2021-12-27 09:00:00,451.4289,174.2453,50786.17,4055.0
2021-12-27 10:00:00,453.1414,175.3962,50829.46,4061.68
2021-12-27 11:00:00,453.3989,175.7658,50781.8,4062.77
2021-12-27 12:00:00,453.9046,176.1727,51151.95,4083.7
2021-12-27 13:00:00,454.4007,176.8066,51329.86,4091.78
2021-12-27 14:00:00,454.2766,176.8214,51537.11,4096.76
2021-12-27 15:00:00,455.3261,177.2342,51463.07,4094.42
2021-12-27 16:00:00,455.2307,177.1648,51493.37,4093.66
2021-12-27 17:00:00,455.1448,177.2047,51885.23,4117.7
2021-12-27 18:00:00,454.8777,177.0179,51710.24,4099.82
2021-12-27 19:00:00,455.0494,176.7133,51227.31,4080.08
2021-12-27 20:00:00,,,51253.19,4093.68
2021-12-27 21:00:00,,,50992.04,4059.69
2021-12-27 22:00:00,,,51039.72,4065.66
2021-12-27 23:00:00,,,50714.73,4037.87
2021-12-28 00:00:00,,,50372.18,4031.08
2021-12-28 01:00:00,,,49851.26,3983.74
2021-12-28 02:00:00,,,49789.17,3969.66
2021-12-28 03:00:00,,,49830.34,3961.55
2021-12-28 04:00:00,456.4041,178.0106,49070.3,3913.62
2021-12-28 05:00:00,456.3087,178.0892,49222.66,3922.77
2021-12-28 06:00:00,456.2133,177.7452,49218.59,3922.24
2021-12-28 07:00:00,456.4995,177.7845,49237.98,3917.95
2021-12-28 08:00:00,455.9366,177.1162,49402.42,3917.93
2021-12-28 09:00:00,456.4709,176.8902,49045.28,3887.34
2021-12-28 10:00:00,455.8699,176.8115,49052.4,3903.34
2021-12-28 11:00:00,456.0702,177.4209,49223.77,3922.51
2021-12-28 12:00:00,454.8491,176.4086,49135.45,3909.81
2021-12-28 13:00:00,455.2307,176.6696,49041.59,3910.72
2021-12-28 14:00:00,455.0589,176.4184,49088.24,3913.94
2021-12-28 15:00:00,454.9636,176.3103,48956.95,3900.27
2021-12-28 16:00:00,455.0876,176.4577,48627.18,3864.08
2021-12-28 17:00:00,455.0876,176.3693,48026.01,3827.44
2021-12-28 18:00:00,455.5646,176.6838,47795.98,3800.49
2021-12-28 19:00:00,455.6218,176.7624,47697.01,3808.8
2021-12-28 20:00:00,,,47793.1,3825.97
2021-12-28 21:00:00,,,47568.31,3808.4
2021-12-28 22:00:00,,,47695.58,3811.22
2021-12-28 23:00:00,,,47536.39,3793.54
2021-12-29 00:00:00,,,47768.7,3817.8
2021-12-29 01:00:00,,,47763.97,3802.33
2021-12-29 02:00:00,,,48011.15,3819.16
2021-12-29 03:00:00,,,48010.72,3816.66
2021-12-29 04:00:00,455.8508,176.5953,47800.08,3803.75
2021-12-29 05:00:00,455.6981,176.4184,47908.21,3803.07
2021-12-29 06:00:00,455.307,176.212,47853.89,3801.85
2021-12-29 07:00:00,454.9349,176.3398,47573.73,3796.37
2021-12-29 08:00:00,454.9922,176.1924,47713.54,3796.53
2021-12-29 09:00:00,455.6218,177.2243,47953.7,3815.36
2021-12-29 10:00:00,455.2879,176.7378,47702.11,3793.72
2021-12-29 11:00:00,454.6722,176.0007,47739.02,3790.76
2021-12-29 12:00:00,454.8634,176.2464,46853.61,3730.71
2021-12-29 13:00:00,455.2402,176.0548,47424.91,3757.12
2021-12-29 14:00:00,455.6266,176.4872,47846.36,3783.09
2021-12-29 15:00:00,455.5169,176.3005,47989.29,3796.4
2021-12-29 16:00:00,455.4596,176.1825,47737.68,3784.75
2021-12-29 17:00:00,455.4978,176.0942,47574.63,3755.72
2021-12-29 18:00:00,455.1162,175.9368,47539.16,3754.36
2021-12-29 19:00:00,455.1162,175.809,47155.15,3726.97
2021-12-29 20:00:00,,,47365.47,3746.91
2021-12-29 21:00:00,,,47229.14,3726.78
2021-12-29 22:00:00,,,47288.03,3723.06
2021-12-29 23:00:00,,,46471.7,3629.31
2021-12-30 00:00:00,,,46693.48,3660.0
2021-12-30 01:00:00,,,46578.27,3651.15
2021-12-30 02:00:00,,,46662.07,3650.79
2021-12-30 03:00:00,,,46512.55,3650.69
2021-12-30 04:00:00,456.0797,176.6838,46734.07,3663.63
2021-12-30 05:00:00,455.9462,176.6641,46769.89,3674.9
2021-12-30 06:00:00,456.4041,176.8115,46926.36,3699.25
2021-12-30 07:00:00,456.1561,176.5953,46993.32,3710.13
2021-12-30 08:00:00,456.1561,176.5167,46805.53,3692.02
2021-12-30 09:00:00,456.2228,176.4464,46767.9,3684.21
2021-12-30 10:00:00,456.1704,176.9147,46955.63,3699.88
2021-12-30 11:00:00,456.2515,176.7182,47531.46,3739.45
2021-12-30 12:00:00,456.3349,176.7484,47541.73,3737.46
2021-12-30 13:00:00,456.2515,176.2071,47337.76,3717.62
2021-12-30 14:00:00,456.1656,176.1629,47349.63,3716.91
2021-12-30 15:00:00,454.248,175.1899,47131.12,3708.35
2021-12-30 16:00:00,454.3339,175.0621,47601.99,3757.88
2021-12-30 17:00:00,454.3053,174.9245,47678.72,3742.69
2021-12-30 18:00:00,454.3816,175.1604,47882.59,3760.4
2021-12-30 19:00:00,452.712,174.6002,47568.4,3752.6
2021-12-30 20:00:00,,,47227.34,3725.53
2021-12-30 21:00:00,,,47297.33,3736.69
2021-12-30 22:00:00,,,47068.93,3701.8
2021-12-30 23:00:00,,,47129.66,3710.08
2021-12-31 00:00:00,,,47088.12,3701.84
2021-12-31 01:00:00,,,47126.74,3727.86
2021-12-31 02:00:00,,,46995.58,3716.92
2021-12-31 03:00:00,,,47209.09,3743.26
2021-12-31 04:00:00,453.9141,174.8459,47350.01,3746.89
2021-12-31 05:00:00,453.647,174.7476,47289.98,3741.47
2021-12-31 06:00:00,453.2272,174.7771,47400.16,3739.27
2021-12-31 07:00:00,453.7901,174.9736,47182.28,3720.89
2021-12-31 08:00:00,453.8092,175.1997,48454.88,3800.22
2021-12-31 09:00:00,453.8378,174.8262,48310.07,3795.47
2021-12-31 10:00:00,453.9237,175.3324,48036.17,3773.88
2021-12-31 11:00:00,453.4657,174.6542,47979.95,3781.08
2021-12-31 12:00:00,454.2453,174.5117,47973.9,3793.43
2021-12-31 13:00:00,454.4197,174.5019,47947.62,3791.81
2021-12-31 14:00:00,454.0763,174.5559,48002.43,3795.49
2021-12-31 15:00:00,453.046,174.5608,47949.59,3782.19
2021-12-31 16:00:00,453.1891,174.4527,47469.88,3746.01
2021-12-31 17:00:00,453.3035,174.5019,47011.11,3720.97
2021-12-31 18:00:00,453.2845,174.551,46652.8,3702.5
2021-12-31 19:00:00,453.4657,174.6493,45702.75,3624.64
2021-12-31 20:00:00,,,45881.54,3645.01
2021-12-31 21:00:00,,,46341.54,3688.83
2021-12-31 22:00:00,,,46319.32,3682.3
2021-12-31 23:00:00,,,46197.31,3675.79
2022-01-01 00:00:00,,,46657.53,3722.59
2022-01-01 01:00:00,,,46782.29,3724.82
2022-01-01 02:00:00,,,46802.82,3728.21
2022-01-01 03:00:00,,,46816.97,3724.02
2022-01-01 04:00:00,,,46704.32,3707.32
2022-01-01 05:00:00,,,47196.01,3735.78
2022-01-01 06:00:00,,,46979.24,3710.71
2022-01-01 07:00:00,,,47218.29,3715.26
2022-01-01 08:00:00,,,47119.67,3721.39
2022-01-01 09:00:00,,,47132.12,3718.01
2022-01-01 10:00:00,,,46873.16,3692.81
2022-01-01 11:00:00,,,46760.25,3693.93
2022-01-01 12:00:00,,,47095.06,3716.34
2022-01-01 13:00:00,,,47032.37,3710.98
2022-01-01 14:00:00,,,46931.28,3699.06
2022-01-01 15:00:00,,,47229.4,3726.96
2022-01-01 16:00:00,,,47297.98,3728.61
2022-01-01 17:00:00,,,47770.66,3761.74
2022-01-01 18:00:00,,,47578.61,3753.4
2022-01-01 19:00:00,,,47345.69,3748.63
2022-01-01 20:00:00,,,47416.89,3762.49
2022-01-01 21:00:00,,,47330.0,3749.42
2022-01-01 22:00:00,,,47455.42,3758.86
2022-01-01 23:00:00,,,47737.35,3766.74
2022-01-02 00:00:00,,,47646.55,3763.81
2022-01-02 01:00:00,,,47384.34,3747.7
2022-01-02 02:00:00,,,47379.05,3747.58
2022-01-02 03:00:00,,,47344.63,3759.35
2022-01-02 04:00:00,,,46919.28,3724.8
2022-01-02 05:00:00,,,47089.99,3744.87
2022-01-02 06:00:00,,,47140.31,3739.63
2022-01-02 07:00:00,,,47187.5,3748.15
2022-01-02 08:00:00,,,47231.37,3744.77
2022-01-02 09:00:00,,,47285.7,3754.67
2022-01-02 10:00:00,,,47196.26,3743.76
2022-01-02 11:00:00,,,47246.15,3744.66
2022-01-02 12:00:00,,,47300.2,3754.93
2022-01-02 13:00:00,,,47148.55,3745.97
2022-01-02 14:00:00,,,47126.12,3752.78
2022-01-02 15:00:00,,,47358.65,3779.83
2022-01-02 16:00:00,,,47804.32,3839.67
2022-01-02 17:00:00,,,47413.84,3826.09
2022-01-02 18:00:00,,,47066.52,3796.26
2022-01-02 19:00:00,,,46928.63,3800.52
2022-01-02 20:00:00,,,47020.56,3810.25
2022-01-02 21:00:00,,,47029.18,3812.9
2022-01-02 22:00:00,,,47270.99,3829.0
